Data e Ora;RM016_01_QEGF_S128137_Mult01_AI011 (kWh)
31/05/2023 00:00;441868.10
31/05/2023 01:00;441885.33
31/05/2023 02:00;441902.40
31/05/2023 03:00;441919.75
31/05/2023 04:00;441937.08
31/05/2023 05:00;441954.35
31/05/2023 06:00;441971.45
31/05/2023 07:00;441991.48
31/05/2023 08:00;442031.23
31/05/2023 09:00;442080.55
31/05/2023 10:00;442138.23
31/05/2023 11:00;442198.00
31/05/2023 12:00;442257.30
31/05/2023 13:00;442317.70
31/05/2023 14:00;442376.70
31/05/2023 15:00;442434.58
31/05/2023 16:00;442494.55
31/05/2023 17:00;442554.45
31/05/2023 18:00;442614.03
31/05/2023 19:00;442672.00
31/05/2023 20:00;442713.98
31/05/2023 21:00;442731.13
31/05/2023 22:00;442748.38
31/05/2023 23:00;442765.50
01/06/2023 00:00;442782.78
01/06/2023 01:00;442800.08
01/06/2023 02:00;442817.50
01/06/2023 03:00;442834.53
01/06/2023 04:00;442851.80
01/06/2023 05:00;442869.53
01/06/2023 06:00;442886.60
01/06/2023 07:00;442906.43
01/06/2023 08:00;442950.93
01/06/2023 09:00;443004.70
01/06/2023 10:00;443062.48
01/06/2023 11:00;443123.45
01/06/2023 12:00;443183.45
01/06/2023 13:00;443243.43
01/06/2023 14:00;443304.78
01/06/2023 15:00;443359.78
01/06/2023 16:00;443423.28
01/06/2023 17:00;443483.35
01/06/2023 18:00;443543.35
01/06/2023 19:00;443598.50
01/06/2023 20:00;443639.58
01/06/2023 21:00;443656.53
01/06/2023 22:00;443673.90
01/06/2023 23:00;443691.10
02/06/2023 00:00;443708.45
02/06/2023 01:00;443725.60
02/06/2023 02:00;443742.80
02/06/2023 03:00;443759.98
02/06/2023 04:00;443776.93
02/06/2023 05:00;443794.00
02/06/2023 06:00;443810.88
02/06/2023 07:00;443827.75
02/06/2023 08:00;443845.33
02/06/2023 09:00;443862.83
02/06/2023 10:00;443881.53
02/06/2023 11:00;443900.88
02/06/2023 12:00;443920.10
02/06/2023 13:00;443939.25
02/06/2023 14:00;443957.98
02/06/2023 15:00;443976.45
02/06/2023 16:00;443995.93
02/06/2023 17:00;444014.33
02/06/2023 18:00;444032.88
02/06/2023 19:00;444051.63
02/06/2023 20:00;444068.95
02/06/2023 21:00;444086.08
02/06/2023 22:00;444103.78
02/06/2023 23:00;444120.88
03/06/2023 00:00;444138.23
03/06/2023 01:00;444155.70
03/06/2023 02:00;444172.68
03/06/2023 03:00;444189.58
03/06/2023 04:00;444206.65
03/06/2023 05:00;444223.85
03/06/2023 06:00;444240.65
03/06/2023 07:00;444257.75
03/06/2023 08:00;444275.58
03/06/2023 09:00;444293.08
03/06/2023 10:00;444311.90
03/06/2023 11:00;444331.80
03/06/2023 12:00;444350.80
03/06/2023 13:00;444369.43
03/06/2023 14:00;444388.65
03/06/2023 15:00;444407.13
03/06/2023 16:00;444425.55
03/06/2023 17:00;444444.73
03/06/2023 18:00;444462.88
03/06/2023 19:00;444481.15
03/06/2023 20:00;444499.30
03/06/2023 21:00;444516.50
03/06/2023 22:00;444533.53
03/06/2023 23:00;444551.30
04/06/2023 00:00;444568.65
04/06/2023 01:00;444585.80
04/06/2023 02:00;444603.13
04/06/2023 03:00;444620.60
04/06/2023 04:00;444637.65
04/06/2023 05:00;444654.58
04/06/2023 06:00;444671.65
04/06/2023 07:00;444688.85
04/06/2023 08:00;444706.78
04/06/2023 09:00;444724.78
04/06/2023 10:00;444743.43
04/06/2023 11:00;444762.55
04/06/2023 12:00;444781.15
04/06/2023 13:00;444799.88
04/06/2023 14:00;444817.90
04/06/2023 15:00;444836.45
04/06/2023 16:00;444854.98
04/06/2023 17:00;444872.45
04/06/2023 18:00;444890.30
04/06/2023 19:00;444907.78
04/06/2023 20:00;444925.28
04/06/2023 21:00;444942.60
04/06/2023 22:00;444959.85
04/06/2023 23:00;444977.40
05/06/2023 00:00;444994.60
05/06/2023 01:00;445012.43
05/06/2023 02:00;445029.50
05/06/2023 03:00;445046.50
05/06/2023 04:00;445064.28
05/06/2023 05:00;445081.23
05/06/2023 06:00;445098.03
05/06/2023 07:00;445118.43
05/06/2023 08:00;445165.18
05/06/2023 09:00;445217.28
05/06/2023 10:00;445276.53
05/06/2023 11:00;445337.28
05/06/2023 12:00;445396.65
05/06/2023 13:00;445455.13
05/06/2023 14:00;445517.73
05/06/2023 15:00;445576.78
05/06/2023 16:00;445636.25
05/06/2023 17:00;445697.63
05/06/2023 18:00;445756.93
05/06/2023 19:00;445814.05
05/06/2023 20:00;445856.15
05/06/2023 21:00;445873.08
05/06/2023 22:00;445890.50
05/06/2023 23:00;445907.80
06/06/2023 00:00;445925.08
06/06/2023 01:00;445942.63
06/06/2023 02:00;445959.53
06/06/2023 03:00;445977.05
06/06/2023 04:00;445994.23
06/06/2023 05:00;446011.18
06/06/2023 06:00;446028.60
06/06/2023 07:00;446048.25
06/06/2023 08:00;446092.28
06/06/2023 09:00;446148.30
06/06/2023 10:00;446207.63
06/06/2023 11:00;446267.40
06/06/2023 12:00;446328.93
06/06/2023 13:00;446388.83
06/06/2023 14:00;446450.95
06/06/2023 15:00;446510.88
06/06/2023 16:00;446570.65
06/06/2023 17:00;446631.33
06/06/2023 18:00;446691.63
06/06/2023 19:00;446749.80
06/06/2023 20:00;446791.83
06/06/2023 21:00;446809.03
06/06/2023 22:00;446826.20
06/06/2023 23:00;446843.55
07/06/2023 00:00;446860.28
07/06/2023 01:00;446877.33
07/06/2023 02:00;446894.75
07/06/2023 03:00;446911.75
07/06/2023 04:00;446928.35
07/06/2023 05:00;446945.50
07/06/2023 06:00;446962.68
07/06/2023 07:00;446981.88
07/06/2023 08:00;447025.03
07/06/2023 09:00;447080.38
07/06/2023 10:00;447139.83
07/06/2023 11:00;447202.13
07/06/2023 12:00;447262.70
07/06/2023 13:00;447326.33
07/06/2023 14:00;447388.68
07/06/2023 15:00;447449.95
07/06/2023 16:00;447512.53
07/06/2023 17:00;447576.60
07/06/2023 18:00;447636.28
07/06/2023 19:00;447693.28
07/06/2023 20:00;447735.68
07/06/2023 21:00;447752.85
07/06/2023 22:00;447770.30
07/06/2023 23:00;447787.25
08/06/2023 00:00;447804.60
08/06/2023 01:00;447821.88
08/06/2023 02:00;447839.23
08/06/2023 03:00;447856.15
08/06/2023 04:00;447873.15
08/06/2023 05:00;447890.08
08/06/2023 06:00;447907.35
08/06/2023 07:00;447927.53
08/06/2023 08:00;447972.38
08/06/2023 09:00;448027.33
08/06/2023 10:00;448087.00
08/06/2023 11:00;448149.73
08/06/2023 12:00;448211.78
08/06/2023 13:00;448274.73
08/06/2023 14:00;448338.13
08/06/2023 15:00;448399.53
08/06/2023 16:00;448461.18
08/06/2023 17:00;448523.03
08/06/2023 18:00;448583.55
08/06/2023 19:00;448642.13
08/06/2023 20:00;448686.93
08/06/2023 21:00;448703.98
08/06/2023 22:00;448721.08
08/06/2023 23:00;448738.55
09/06/2023 00:00;448755.63
09/06/2023 01:00;448772.98
09/06/2023 02:00;448790.05
09/06/2023 03:00;448807.03
09/06/2023 04:00;448824.75
09/06/2023 05:00;448842.13
09/06/2023 06:00;448859.75
09/06/2023 07:00;448880.23
09/06/2023 08:00;448925.68
09/06/2023 09:00;448982.08
09/06/2023 10:00;449040.28
09/06/2023 11:00;449101.85
09/06/2023 12:00;449163.45
09/06/2023 13:00;449225.20
09/06/2023 14:00;449287.50
09/06/2023 15:00;449349.83
09/06/2023 16:00;449411.83
09/06/2023 17:00;449473.10
09/06/2023 18:00;449534.03
09/06/2023 19:00;449592.73
09/06/2023 20:00;449636.78
09/06/2023 21:00;449655.25
09/06/2023 22:00;449673.03
09/06/2023 23:00;449690.88
10/06/2023 00:00;449708.95
10/06/2023 01:00;449726.98
10/06/2023 02:00;449744.73
10/06/2023 03:00;449762.60
10/06/2023 04:00;449780.43
10/06/2023 05:00;449798.40
10/06/2023 06:00;449816.05
10/06/2023 07:00;449834.25
10/06/2023 08:00;449852.30
10/06/2023 09:00;449870.28
10/06/2023 10:00;449889.45
10/06/2023 11:00;449909.10
10/06/2023 12:00;449928.95
10/06/2023 13:00;449942.05
10/06/2023 14:00;449957.18
10/06/2023 15:00;449976.28
10/06/2023 16:00;449995.43
10/06/2023 17:00;450015.03
10/06/2023 18:00;450033.75
10/06/2023 19:00;450052.38
10/06/2023 20:00;450071.60
10/06/2023 21:00;450089.83
10/06/2023 22:00;450107.83
10/06/2023 23:00;450125.50
11/06/2023 00:00;450143.48
11/06/2023 01:00;450161.60
11/06/2023 02:00;450179.08
11/06/2023 03:00;450197.08
11/06/2023 04:00;450214.45
11/06/2023 05:00;450231.73
11/06/2023 06:00;450249.63
11/06/2023 07:00;450267.28
11/06/2023 08:00;450285.78
11/06/2023 09:00;450304.03
11/06/2023 10:00;450323.55
11/06/2023 11:00;450343.43
11/06/2023 12:00;450362.18
11/06/2023 13:00;450382.15
11/06/2023 14:00;450401.43
11/06/2023 15:00;450420.55
11/06/2023 16:00;450440.30
11/06/2023 17:00;450459.28
11/06/2023 18:00;450478.28
11/06/2023 19:00;450496.90
11/06/2023 20:00;450514.13
11/06/2023 21:00;450531.75
11/06/2023 22:00;450549.60
11/06/2023 23:00;450567.03
12/06/2023 00:00;450584.78
12/06/2023 01:00;450602.58
12/06/2023 02:00;450620.23
12/06/2023 03:00;450637.85
12/06/2023 04:00;450655.10
12/06/2023 05:00;450672.90
12/06/2023 06:00;450690.85
12/06/2023 07:00;450711.78
12/06/2023 08:00;450762.00
12/06/2023 09:00;450821.65
12/06/2023 10:00;450881.53
12/06/2023 11:00;450946.58
12/06/2023 12:00;451010.68
12/06/2023 13:00;451074.48
12/06/2023 14:00;451137.50
12/06/2023 15:00;451202.83
12/06/2023 16:00;451267.50
12/06/2023 17:00;451331.93
12/06/2023 18:00;451394.23
12/06/2023 19:00;451451.83
12/06/2023 20:00;451493.68
12/06/2023 21:00;451511.58
12/06/2023 22:00;451529.00
12/06/2023 23:00;451546.88
13/06/2023 00:00;451564.48
13/06/2023 01:00;451582.03
13/06/2023 02:00;451599.63
13/06/2023 03:00;451617.30
13/06/2023 04:00;451635.03
13/06/2023 05:00;451652.53
13/06/2023 06:00;451670.10
13/06/2023 07:00;451690.43
13/06/2023 08:00;451737.08
13/06/2023 09:00;451794.78
13/06/2023 10:00;451856.68
13/06/2023 11:00;451919.18
13/06/2023 12:00;451978.80
13/06/2023 13:00;452037.08
13/06/2023 14:00;452099.43
13/06/2023 15:00;452161.88
13/06/2023 16:00;452225.00
13/06/2023 17:00;452289.08
13/06/2023 18:00;452349.80
13/06/2023 19:00;452406.50
13/06/2023 20:00;452447.38
13/06/2023 21:00;452464.95
13/06/2023 22:00;452482.08
13/06/2023 23:00;452499.43
14/06/2023 00:00;452517.55
14/06/2023 01:00;452534.68
14/06/2023 02:00;452552.05
14/06/2023 03:00;452569.38
14/06/2023 04:00;452586.93
14/06/2023 05:00;452604.05
14/06/2023 06:00;452621.73
14/06/2023 07:00;452642.28
14/06/2023 08:00;452688.13
14/06/2023 09:00;452746.55
14/06/2023 10:00;452806.08
14/06/2023 11:00;452865.55
14/06/2023 12:00;452929.03
14/06/2023 13:00;452988.58
14/06/2023 14:00;453048.00
14/06/2023 15:00;453107.88
14/06/2023 16:00;453170.13
14/06/2023 17:00;453230.10
14/06/2023 18:00;453287.90
14/06/2023 19:00;453343.25
14/06/2023 20:00;453382.95
14/06/2023 21:00;453400.38
14/06/2023 22:00;453418.03
14/06/2023 23:00;453435.15
15/06/2023 00:00;453452.70
15/06/2023 01:00;453470.55
15/06/2023 02:00;453485.83
15/06/2023 03:00;453501.75
15/06/2023 04:00;453520.00
15/06/2023 05:00;453537.08
15/06/2023 06:00;453554.23
15/06/2023 07:00;453574.50
15/06/2023 08:00;453607.25
15/06/2023 09:00;453650.85
15/06/2023 10:00;453703.60
15/06/2023 11:00;453757.23
15/06/2023 12:00;453813.40
15/06/2023 13:00;453870.63
15/06/2023 14:00;453928.70
15/06/2023 15:00;453984.43
15/06/2023 16:00;454038.88
15/06/2023 17:00;454092.95
15/06/2023 18:00;454146.65
15/06/2023 19:00;454199.98
15/06/2023 20:00;454237.75
15/06/2023 21:00;454254.38
15/06/2023 22:00;454271.95
15/06/2023 23:00;454288.85
16/06/2023 00:00;454305.70
16/06/2023 01:00;454322.58
16/06/2023 02:00;454339.78
16/06/2023 03:00;454356.35
16/06/2023 04:00;454373.35
16/06/2023 05:00;454390.43
16/06/2023 06:00;454406.88
16/06/2023 07:00;454426.08
16/06/2023 08:00;454465.08
16/06/2023 09:00;454514.58
16/06/2023 10:00;454567.25
16/06/2023 11:00;454622.85
16/06/2023 12:00;454677.90
16/06/2023 13:00;454733.15
16/06/2023 14:00;454788.03
16/06/2023 15:00;454842.40
16/06/2023 16:00;454898.05
16/06/2023 17:00;454952.80
16/06/2023 18:00;455005.63
16/06/2023 19:00;455054.03
16/06/2023 20:00;455090.30
16/06/2023 21:00;455107.50
16/06/2023 22:00;455124.55
16/06/2023 23:00;455141.43
17/06/2023 00:00;455158.38
17/06/2023 01:00;455174.93
17/06/2023 02:00;455191.90
17/06/2023 03:00;455208.40
17/06/2023 04:00;455225.05
17/06/2023 05:00;455241.88
17/06/2023 06:00;455258.58
17/06/2023 07:00;455275.38
17/06/2023 08:00;455293.13
17/06/2023 09:00;455310.68
17/06/2023 10:00;455329.43
17/06/2023 11:00;455348.63
17/06/2023 12:00;455367.88
17/06/2023 13:00;455386.30
17/06/2023 14:00;455405.80
17/06/2023 15:00;455424.95
17/06/2023 16:00;455443.88
17/06/2023 17:00;455462.80
17/06/2023 18:00;455481.33
17/06/2023 19:00;455500.10
17/06/2023 20:00;455518.03
17/06/2023 21:00;455536.40
17/06/2023 22:00;455553.60
17/06/2023 23:00;455570.63
18/06/2023 00:00;455588.23
18/06/2023 01:00;455605.38
18/06/2023 02:00;455622.35
18/06/2023 03:00;455639.48
18/06/2023 04:00;455656.23
18/06/2023 05:00;455673.00
18/06/2023 06:00;455689.80
18/06/2023 07:00;455707.10
18/06/2023 08:00;455724.33
18/06/2023 09:00;455742.40
18/06/2023 10:00;455760.70
18/06/2023 11:00;455779.90
18/06/2023 12:00;455799.30
18/06/2023 13:00;455818.18
18/06/2023 14:00;455837.30
18/06/2023 15:00;455856.63
18/06/2023 16:00;455875.53
18/06/2023 17:00;455894.20
18/06/2023 18:00;455912.83
18/06/2023 19:00;455931.53
18/06/2023 20:00;455949.55
18/06/2023 21:00;455966.95
18/06/2023 22:00;455985.08
18/06/2023 23:00;456002.15
19/06/2023 00:00;456019.58
19/06/2023 01:00;456037.08
19/06/2023 02:00;456054.08
19/06/2023 03:00;456071.28
19/06/2023 04:00;456088.15
19/06/2023 05:00;456105.25
19/06/2023 06:00;456121.83
19/06/2023 07:00;456142.20
19/06/2023 08:00;456182.10
19/06/2023 09:00;456232.05
19/06/2023 10:00;456287.30
19/06/2023 11:00;456343.58
19/06/2023 12:00;456398.40
19/06/2023 13:00;456451.98
19/06/2023 14:00;456508.65
19/06/2023 15:00;456564.23
19/06/2023 16:00;456618.70
19/06/2023 17:00;456672.45
19/06/2023 18:00;456721.13
19/06/2023 19:00;456767.75
19/06/2023 20:00;456804.75
19/06/2023 21:00;456822.33
19/06/2023 22:00;456839.25
19/06/2023 23:00;456856.48
20/06/2023 00:00;456873.43
20/06/2023 01:00;456890.88
20/06/2023 02:00;456907.58
20/06/2023 03:00;456924.25
20/06/2023 04:00;456940.98
20/06/2023 05:00;456958.23
20/06/2023 06:00;456975.18
20/06/2023 07:00;456994.85
20/06/2023 08:00;457035.75
20/06/2023 09:00;457087.63
20/06/2023 10:00;457143.00
20/06/2023 11:00;457198.00
20/06/2023 12:00;457253.18
20/06/2023 13:00;457306.05
20/06/2023 14:00;457361.28
20/06/2023 15:00;457417.15
20/06/2023 16:00;457470.30
20/06/2023 17:00;457524.03
20/06/2023 18:00;457576.48
20/06/2023 19:00;457626.53
20/06/2023 20:00;457663.18
20/06/2023 21:00;457680.53
20/06/2023 22:00;457698.50
20/06/2023 23:00;457715.45
21/06/2023 00:00;457733.13
21/06/2023 01:00;457750.35
21/06/2023 02:00;457767.28
21/06/2023 03:00;457784.28
21/06/2023 04:00;457801.48
21/06/2023 05:00;457818.38
21/06/2023 06:00;457835.43
21/06/2023 07:00;457855.78
21/06/2023 08:00;457895.40
21/06/2023 09:00;457946.55
21/06/2023 10:00;458001.00
21/06/2023 11:00;458058.18
21/06/2023 12:00;458114.95
21/06/2023 13:00;458172.65
21/06/2023 14:00;458232.25
21/06/2023 15:00;458290.05
21/06/2023 16:00;458349.88
21/06/2023 17:00;458407.80
21/06/2023 18:00;458461.75
21/06/2023 19:00;458512.55
21/06/2023 20:00;458551.50
21/06/2023 21:00;458569.33
21/06/2023 22:00;458586.90
21/06/2023 23:00;458604.85
22/06/2023 00:00;458622.10
22/06/2023 01:00;458639.13
22/06/2023 02:00;458656.88
22/06/2023 03:00;458673.83
22/06/2023 04:00;458691.43
22/06/2023 05:00;458709.40
22/06/2023 06:00;458727.05
22/06/2023 07:00;458747.88
22/06/2023 08:00;458789.95
22/06/2023 09:00;458844.00
22/06/2023 10:00;458900.15
22/06/2023 11:00;458957.95
22/06/2023 12:00;459018.98
22/06/2023 13:00;459080.80
22/06/2023 14:00;459142.53
22/06/2023 15:00;459203.78
22/06/2023 16:00;459266.68
22/06/2023 17:00;459326.38
22/06/2023 18:00;459386.43
22/06/2023 19:00;459440.10
22/06/2023 20:00;459481.43
22/06/2023 21:00;459500.20
22/06/2023 22:00;459518.85
22/06/2023 23:00;459537.58
23/06/2023 00:00;459555.48
23/06/2023 01:00;459573.85
23/06/2023 02:00;459591.58
23/06/2023 03:00;459609.65
23/06/2023 04:00;459627.70
23/06/2023 05:00;459645.50
23/06/2023 06:00;459663.98
23/06/2023 07:00;459685.70
23/06/2023 08:00;459727.10
23/06/2023 09:00;459777.85
23/06/2023 10:00;459831.98
23/06/2023 11:00;459887.83
23/06/2023 12:00;459944.98
23/06/2023 13:00;460003.70
23/06/2023 14:00;460061.45
23/06/2023 15:00;460119.45
23/06/2023 16:00;460178.40
23/06/2023 17:00;460237.08
23/06/2023 18:00;460291.88
23/06/2023 19:00;460345.25
23/06/2023 20:00;460385.73
23/06/2023 21:00;460404.00
23/06/2023 22:00;460422.48
23/06/2023 23:00;460441.05
24/06/2023 00:00;460460.10
24/06/2023 01:00;460478.38
24/06/2023 02:00;460497.15
24/06/2023 03:00;460516.23
24/06/2023 04:00;460534.50
24/06/2023 05:00;460552.90
24/06/2023 06:00;460571.15
24/06/2023 07:00;460590.00
24/06/2023 08:00;460608.90
24/06/2023 09:00;460627.78
24/06/2023 10:00;460646.73
24/06/2023 11:00;460666.25
24/06/2023 12:00;460685.65
24/06/2023 13:00;460705.48
24/06/2023 14:00;460724.73
24/06/2023 15:00;460745.05
24/06/2023 16:00;460765.48
24/06/2023 17:00;460784.53
24/06/2023 18:00;460803.30
24/06/2023 19:00;460822.08
24/06/2023 20:00;460840.55
24/06/2023 21:00;460858.85
24/06/2023 22:00;460877.40
24/06/2023 23:00;460895.63
25/06/2023 00:00;460913.75
25/06/2023 01:00;460931.70
25/06/2023 02:00;460949.38
25/06/2023 03:00;460967.23
25/06/2023 04:00;460984.90
25/06/2023 05:00;461002.28
25/06/2023 06:00;461020.15
25/06/2023 07:00;461037.90
25/06/2023 08:00;461056.50
25/06/2023 09:00;461075.03
25/06/2023 10:00;461094.08
25/06/2023 11:00;461114.25
25/06/2023 12:00;461133.85
25/06/2023 13:00;461153.15
25/06/2023 14:00;461173.83
25/06/2023 15:00;461193.15
25/06/2023 16:00;461213.33
25/06/2023 17:00;461232.70
25/06/2023 18:00;461252.83
25/06/2023 19:00;461272.05
25/06/2023 20:00;461291.45
25/06/2023 21:00;461310.40
25/06/2023 22:00;461329.50
25/06/2023 23:00;461347.68
26/06/2023 00:00;461366.48
26/06/2023 01:00;461384.28
26/06/2023 02:00;461402.60
26/06/2023 03:00;461420.23
26/06/2023 04:00;461437.70
26/06/2023 05:00;461455.23
26/06/2023 06:00;461473.13
26/06/2023 07:00;461494.08
26/06/2023 08:00;461535.03
26/06/2023 09:00;461587.40
26/06/2023 10:00;461641.83
26/06/2023 11:00;461697.58
26/06/2023 12:00;461752.90
26/06/2023 13:00;461810.68
26/06/2023 14:00;461869.30
26/06/2023 15:00;461928.50
26/06/2023 16:00;461987.58
26/06/2023 17:00;462046.50
26/06/2023 18:00;462102.45
26/06/2023 19:00;462156.90
26/06/2023 20:00;462196.73
26/06/2023 21:00;462215.43
26/06/2023 22:00;462234.48
26/06/2023 23:00;462252.78
27/06/2023 00:00;462271.35
27/06/2023 01:00;462289.48
27/06/2023 02:00;462307.75
27/06/2023 03:00;462325.85
27/06/2023 04:00;462343.23
27/06/2023 05:00;462361.30
27/06/2023 06:00;462378.83
27/06/2023 07:00;462399.65
27/06/2023 08:00;462439.83
27/06/2023 09:00;462492.13
27/06/2023 10:00;462545.25
27/06/2023 11:00;462601.25
27/06/2023 12:00;462658.95
27/06/2023 13:00;462718.00
27/06/2023 14:00;462780.30
27/06/2023 15:00;462841.83
27/06/2023 16:00;462901.30
27/06/2023 17:00;462961.68
27/06/2023 18:00;463018.30
27/06/2023 19:00;463069.70
27/06/2023 20:00;463108.88
27/06/2023 21:00;463127.08
27/06/2023 22:00;463146.15
27/06/2023 23:00;463164.25
28/06/2023 00:00;463183.05
28/06/2023 01:00;463201.15
28/06/2023 02:00;463219.20
28/06/2023 03:00;463236.78
28/06/2023 04:00;463255.08
28/06/2023 05:00;463272.70
28/06/2023 06:00;463290.55
28/06/2023 07:00;463312.03
28/06/2023 08:00;463352.23
28/06/2023 09:00;463407.03
28/06/2023 10:00;463462.65
28/06/2023 11:00;463517.45
28/06/2023 12:00;463573.10
28/06/2023 13:00;463629.08
28/06/2023 14:00;463685.38
28/06/2023 15:00;463742.63
28/06/2023 16:00;463800.03
28/06/2023 17:00;463860.78
28/06/2023 18:00;463915.95
28/06/2023 19:00;463967.55
28/06/2023 20:00;464008.18
28/06/2023 21:00;464026.20
28/06/2023 22:00;464045.05
28/06/2023 23:00;464063.30
29/06/2023 00:00;464082.00
29/06/2023 01:00;464100.53
29/06/2023 02:00;464118.70
29/06/2023 03:00;464137.13
29/06/2023 04:00;464154.65
29/06/2023 05:00;464173.05
29/06/2023 06:00;464191.08
29/06/2023 07:00;464208.85
29/06/2023 08:00;464227.38
29/06/2023 09:00;464245.78
29/06/2023 10:00;464264.70
29/06/2023 11:00;464283.33
29/06/2023 12:00;464302.83
29/06/2023 13:00;464321.75
29/06/2023 14:00;464340.75
29/06/2023 15:00;464359.83
29/06/2023 16:00;464379.45
29/06/2023 17:00;464398.45
29/06/2023 18:00;464417.00
29/06/2023 19:00;464436.43
29/06/2023 20:00;464454.65
29/06/2023 21:00;464472.83
29/06/2023 22:00;464492.00
29/06/2023 23:00;464510.00
30/06/2023 00:00;464527.83
30/06/2023 01:00;464546.20
30/06/2023 02:00;464563.93
30/06/2023 03:00;464581.68
30/06/2023 04:00;464599.08
30/06/2023 05:00;464617.25
30/06/2023 06:00;464634.60
30/06/2023 07:00;464655.73
30/06/2023 08:00;464698.48
30/06/2023 09:00;464752.73
30/06/2023 10:00;464806.83
30/06/2023 11:00;464862.25
30/06/2023 12:00;464917.55
30/06/2023 13:00;464974.15
30/06/2023 14:00;465032.20
30/06/2023 15:00;465089.90
30/06/2023 16:00;465146.75
30/06/2023 17:00;465203.78
30/06/2023 18:00;465258.75
30/06/2023 19:00;465309.30
30/06/2023 20:00;465348.13
30/06/2023 21:00;465366.08
30/06/2023 22:00;465384.55
30/06/2023 23:00;465402.30
01/07/2023 00:00;465421.08
01/07/2023 01:00;465438.95
01/07/2023 02:00;465456.85
01/07/2023 03:00;465474.40
01/07/2023 04:00;465492.63
01/07/2023 05:00;465510.25
01/07/2023 06:00;465528.55
01/07/2023 07:00;465546.38
01/07/2023 08:00;465564.40
01/07/2023 09:00;465582.65
01/07/2023 10:00;465601.23
01/07/2023 11:00;465619.30
01/07/2023 12:00;465638.20
01/07/2023 13:00;465655.58
01/07/2023 14:00;465674.13
01/07/2023 15:00;465691.85
01/07/2023 16:00;465710.28
01/07/2023 17:00;465728.98
01/07/2023 18:00;465746.55
01/07/2023 19:00;465764.40
01/07/2023 20:00;465781.93
01/07/2023 21:00;465799.45
01/07/2023 22:00;465817.20
01/07/2023 23:00;465834.60
02/07/2023 00:00;465852.45
02/07/2023 01:00;465869.63
02/07/2023 02:00;465887.13
02/07/2023 03:00;465904.90
02/07/2023 04:00;465922.15
02/07/2023 05:00;465939.68
02/07/2023 06:00;465956.98
02/07/2023 07:00;465974.33
02/07/2023 08:00;465992.15
02/07/2023 09:00;466010.28
02/07/2023 10:00;466028.85
02/07/2023 11:00;466048.15
02/07/2023 12:00;466067.05
02/07/2023 13:00;466085.95
02/07/2023 14:00;466105.15
02/07/2023 15:00;466124.43
02/07/2023 16:00;466142.95
02/07/2023 17:00;466162.48
02/07/2023 18:00;466181.00
02/07/2023 19:00;466199.63
02/07/2023 20:00;466218.18
02/07/2023 21:00;466236.20
02/07/2023 22:00;466254.48
02/07/2023 23:00;466272.68
03/07/2023 00:00;466290.43
03/07/2023 01:00;466308.55
03/07/2023 02:00;466325.88
03/07/2023 03:00;466343.73
03/07/2023 04:00;466361.55
03/07/2023 05:00;466379.38
03/07/2023 06:00;466396.98
03/07/2023 07:00;466418.53
03/07/2023 08:00;466460.83
03/07/2023 09:00;466515.93
03/07/2023 10:00;466570.23
03/07/2023 11:00;466625.33
03/07/2023 12:00;466681.33
03/07/2023 13:00;466737.48
03/07/2023 14:00;466794.73
03/07/2023 15:00;466851.70
03/07/2023 16:00;466908.10
03/07/2023 17:00;466965.25
03/07/2023 18:00;467019.80
03/07/2023 19:00;467070.75
03/07/2023 20:00;467110.03
03/07/2023 21:00;467127.50
03/07/2023 22:00;467145.80
03/07/2023 23:00;467163.43
04/07/2023 00:00;467181.60
04/07/2023 01:00;467198.85
04/07/2023 02:00;467217.03
04/07/2023 03:00;467234.50
04/07/2023 04:00;467251.75
04/07/2023 05:00;467269.20
04/07/2023 06:00;467286.75
04/07/2023 07:00;467307.40
04/07/2023 08:00;467347.38
04/07/2023 09:00;467399.93
04/07/2023 10:00;467454.85
04/07/2023 11:00;467510.00
04/07/2023 12:00;467566.63
04/07/2023 13:00;467622.10
04/07/2023 14:00;467679.13
04/07/2023 15:00;467736.13
04/07/2023 16:00;467793.63
04/07/2023 17:00;467850.80
04/07/2023 18:00;467907.23
04/07/2023 19:00;467960.60
04/07/2023 20:00;467998.73
04/07/2023 21:00;468017.08
04/07/2023 22:00;468034.85
04/07/2023 23:00;468052.95
05/07/2023 00:00;468070.48
05/07/2023 01:00;468088.35
05/07/2023 02:00;468105.73
05/07/2023 03:00;468123.40
05/07/2023 04:00;468140.70
05/07/2023 05:00;468158.05
05/07/2023 06:00;468175.38
05/07/2023 07:00;468195.95
05/07/2023 08:00;468238.63
05/07/2023 09:00;468292.05
05/07/2023 10:00;468345.23
05/07/2023 11:00;468399.58
05/07/2023 12:00;468454.53
05/07/2023 13:00;468509.45
05/07/2023 14:00;468568.18
05/07/2023 15:00;468628.90
05/07/2023 16:00;468689.38
05/07/2023 17:00;468748.68
05/07/2023 18:00;468804.20
05/07/2023 19:00;468854.55
05/07/2023 20:00;468892.75
05/07/2023 21:00;468910.83
05/07/2023 22:00;468929.10
05/07/2023 23:00;468946.78
06/07/2023 00:00;468965.08
06/07/2023 01:00;468982.73
06/07/2023 02:00;469000.55
06/07/2023 03:00;469017.83
06/07/2023 04:00;469035.95
06/07/2023 05:00;469053.48
06/07/2023 06:00;469070.98
06/07/2023 07:00;469089.48
